Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
252,"A Bill to make provision in connection with the Treaty of Lisbon Amending the Treaty on European Union and the Treaty Establishing the European Community, signed at Lisbon on 13th December 2007.",European Union (Amendment) Act 2008,Commons,2,21,SuccesCommons,[-2.70084609e-02 -4.20541549e-01  6.00000050e-10 -1.79790917e-03]
303,"A Bill to Grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2008,Commons,2,21,SuccesCommons,[-2.59533954e+01 -1.93100057e+01 -1.69120813e-03 -2.98160131e+01]
230,A Bill to revise the mode of trial and maximum penalties applicable to certain offences relating to health and safety,Health and Safety (Offences) Act 2008,Commons,2,21,SuccessLords,[-101.70302316  -47.03431049  -44.1267662   -35.17892504]
197,A Bill to establish and make provision in connection with a Care Quality Commission; to make provision about health care (including provision about the National Health Service) and about social care; to make provision about reviews and investigations under the Mental Health Act 1983; to establish and make provision in connection with an Office of the Health Professions Adjudicator and make other provision about the regulation of the health care professions; to confer power to modify the regulation of social care workers; to amend the Public Health (Control of Disease) Act 1984; to provide for the payment of a grant to women in connection with pregnancy; to amend the functions of the Health Protection Agency; and for connected purposes.,Health and Social Care Act 2008,Commons,2,21,SuccesCommons,[-386.17863589 -227.00809582 -144.8852212  -164.57824814]
196,"To establish the Homes and Communities Agency and make provision about it; to abolish the Urban Regeneration Agency and Commission for the New Towns and make provision in connection with their abolition; to regulate social housing; to enable the abolition of the Housing Corporation; to make provision about sustainability certificates, landlord and tenant matters, building regulations and mobile homes; to make further provision about housing; and for connected purposes.",Housing and Regeneration Act 2008,Commons,2,21,SuccesCommons,[-157.16329547  -69.79827498  -67.08141482  -70.62302187]
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
208,To confer further powers upon local authorities in London and upon Transport for London; and for related purposes.,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Commons,2,18,SuccessLords,[-9.45419478e+00 -4.34929661e+01 -2.60113353e+00 -5.75184799e-03]
193,A Bill to make provision in connection with the upper earnings limit for national insurance contributions (including in particular provision about the upper accrual point),National Insurance Contributions Act 2008,Commons,2,21,SuccesCommons,[-122.45577821 -106.89684861  -33.7366228   -65.12181218]
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
220,A Bill to make provision relating to pensions; and for connected purposes.,Pensions Act 2008,Commons,2,21,SuccesCommons,[-6.75997717 -0.23505822 -0.07727477 -0.07934274]
200,"A Bill to establish the Infrastructure Planning Commission and make provision about its functions; to make provision about, and about matters ancillary to, the authorisation of projects for the development of nationally significant infrastructure; to make provision about town and country planning; to make provision about the imposition of a Community Infrastructure Levy; and for connected purposes.",Planning Act 2008,Commons,2,21,SuccessLords,[-135.91454933  -99.20621659  -74.88674867  -45.0515607 ]
222,A Bill to enable local planning authorities to set requirements for energy generation and energy efficiency in local plans,Planning and Energy Act 2008,Commons,2,21,SuccessLords,[-124.17619993  -76.5915432   -96.65241704  -58.88663767]
336,To make provision in connection with the Electoral Commission; and to make provision about political donations and expenditure and about elections.,Political Parties and Elections,Commons,2,21,SuccesCommons,[-18.73405781  -1.97246206  -1.8657101  -15.81064772]
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21,SuccesCommons,[-2.62844985e+01 -2.37082780e+01 -9.89414306e-05 -5.17734593e+00]
190,A Bill to enable the sale of rights to repayments of student loans; and for connected purposes.,Sale of Student Loans Act 2008,Commons,2,21,FailedLords,[-39.20637383  -8.0745083  -11.08004911 -10.83131145]
223,A Bill to amend the Education Act 1996 in relation to the provision and publication of information about children who have special educational needs; and for connected purposes,Special Educational Needs (Information) Act 2008,Commons,2,21,SuccessLords,[-58.046772   -28.92214272 -38.92335636 -25.42711553]
214,To provide for the vesting of the undertaking of The Commissioners of St. Austell Markets and Fairs in St. Austell Market House CIC and for the continuance of that undertaking; to repeal the St. Austell Market Act 1842; and for connected purposes.,St. Austell Market Act 2008,Commons,2,21,FailedLords,[-0.41445108 -0.09872025 -0.17005362 -0.2652448 ]
207,To confer further powers on the Broads Authority; to make other provisions as to that Authority; and for related purposes.,Broads Authority Act 2009,Commons,2,20,SuccesCommons,[-19.70555954  -2.90776793  -0.07465799  -0.28137138]
69,"To remove existing funding limits in respect of building societies, subject to regulation by the Financial Services Authority; to provide consequential rights to building society members; and to enable specified categories of mutual organisations to transfer engagements to one another or to a company.",Building Societies (Funding) and Mutual Societies (Transfers) Act 2007,Commons,2,20,SuccessLords,[-231.61644858  -98.83941487 -103.4313377   -91.19632389]
121,A Bill to establish the Child Maintenance and Enforcement Commission; to amend the law relating to child support; to make provision about lump sum payments to or in respect of persons with diffuse mesothelioma; and for connected purposes.,Child Maintenance and Other Payments Act 2008,Commons,2,20,SuccesCommons,[-65.96971806 -42.82261767 -14.8770096  -33.46109847]
125,To authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2007 and 31st March 2008.,Consolidated Fund Act 2006,Commons,2,20,SuccesCommons,[-154.23985446  -91.92642561  -33.76263916  -91.00157825]
126,To authorise the use of resources for the service of the years ending with 31st March 2006 and 31st March 2007 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2006 and 31st March 2007; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2006 and 31st March 2007.,Appropriation Act 2007,Commons,2,20,SuccesCommons,[-241.47732891 -160.00925551  -58.68085671 -137.88282347]
